A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224,label
0.192251,0.181113,0.180771,0.175911,0.180893,0.177483,0.175089,0.177748,0.170736,0.162405,0.164281,0.16645,0.167632,0.168118,0.164895,0.164036,0.159451,0.161059,0.163383,0.169648,0.169691,0.168043,0.164513,0.166036,0.174364,0.189966,0.189655,0.17548,0.175655,0.174257,0.173649,0.171982,0.171559,0.176097,0.180079,0.184583,0.211917,0.246254,0.247366,0.22705,0.228849,0.244418,0.26369,0.291177,0.313834,0.32065,0.335598,0.351586,0.363688,0.375803,0.38502,0.393207,0.399616,0.405505,0.41289,0.421653,0.431195,0.444069,0.466687,0.504185,0.543128,0.561595,0.590018,0.670146,0.694689,0.61936,0.562384,0.572733,0.59951,0.64019,0.660946,0.626035,0.627669,0.675954,0.666148,0.624562,0.586166,0.554786,0.529956,0.510254,0.503584,0.511801,0.493096,0.453653,0.439602,0.431951,0.427165,0.421674,0.415366,0.406617,0.393642,0.376298,0.359859,0.345258,0.333325,0.327924,0.321991,0.314645,0.304072,0.291797,0.280973,0.273471,0.270421,0.270888,0.272634,0.279947,0.29584,0.322913,0.356992,0.396358,0.434687,0.469098,0.50021,0.526025,0.548564,0.567445,0.583776,0.598095,0.609223,0.618518,0.628717,0.635991,0.642224,0.649218,0.65421,0.660155,0.661272,0.663286,0.66588,0.668264,0.669306,0.670363,0.670442,0.667891,0.66591,0.665186,0.695864,0.729466,0.721376,0.694728,0.673556,0.672217,0.670435,0.671309,0.672388,0.670689,0.67234,0.676724,0.679163,0.68096,0.686139,0.687692,0.691295,0.700636,0.793029,1.111554,1.233834,1.111697,0.839924,0.732081,0.702888,0.692065,0.686217,0.684141,0.683457,0.681723,0.681655,0.680617,0.682705,0.683066,0.682504,0.683508,0.684523,0.683993,0.682072,0.683461,0.683447,0.681572,0.681369,0.680525,0.679961,0.679084,0.680629,0.677545,0.675496,0.675958,0.677718,0.677917,0.67652,0.674479,0.67409,0.674712,0.675279,0.67234,0.672428,0.66868,0.667531,0.664909,0.662014,0.662853,0.661036,0.663313,0.661323,0.65621,0.648264,0.653845,0.650449,0.645223,0.643057,0.64945,0.649584,0.643977,0.643202,0.648155,0.642636,0.644308,0.642784,0.648136,0.649792,0.652497,0.650987,0.649741,0.643341,0.634763,1
0.142606,0.135657,0.134223,0.127672,0.129646,0.130113,0.126474,0.121945,0.115483,0.11286,0.115203,0.114692,0.111775,0.110942,0.109015,0.106403,0.105962,0.102623,0.105342,0.106545,0.105715,0.103747,0.102495,0.104209,0.104603,0.110254,0.111233,0.102111,0.100338,0.101041,0.098477,0.096229,0.097449,0.097705,0.098957,0.10007,0.111583,0.127991,0.128628,0.117022,0.117109,0.123727,0.135105,0.153583,0.170362,0.179978,0.195817,0.21218,0.227984,0.2415,0.251588,0.259324,0.264397,0.268147,0.271654,0.275499,0.282192,0.29041,0.303004,0.324915,0.347008,0.351427,0.356646,0.393329,0.398794,0.342787,0.29365,0.288682,0.293037,0.304943,0.311255,0.2915,0.284777,0.303071,0.29472,0.272146,0.251494,0.234557,0.220305,0.206618,0.198183,0.197136,0.186137,0.166669,0.158547,0.15441,0.151056,0.1482,0.144644,0.140673,0.134067,0.126598,0.118843,0.112472,0.107899,0.1046,0.101384,0.098702,0.094411,0.090524,0.088289,0.086996,0.087198,0.088475,0.090026,0.091754,0.095906,0.101848,0.111044,0.126055,0.150006,0.182402,0.221514,0.265185,0.308011,0.349773,0.389354,0.426916,0.458936,0.487603,0.518374,0.545246,0.56771,0.588881,0.608035,0.624511,0.635765,0.643577,0.652178,0.657962,0.660757,0.663467,0.663705,0.660497,0.651056,0.644716,0.682956,0.722728,0.716855,0.685532,0.66137,0.658406,0.656271,0.65529,0.654444,0.654265,0.654633,0.655871,0.65646,0.657931,0.662056,0.665607,0.669901,0.678031,0.783912,1.130485,1.253191,1.132812,0.837745,0.708358,0.670434,0.65799,0.652318,0.649795,0.64783,0.646561,0.645777,0.644624,0.642986,0.643045,0.643678,0.644513,0.6438,0.642138,0.640713,0.639762,0.638944,0.637785,0.637109,0.636017,0.633402,0.634365,0.631003,0.625688,0.621395,0.618571,0.621224,0.622113,0.615542,0.614208,0.61323,0.612948,0.613274,0.610698,0.60916,0.603814,0.598528,0.5931,0.591163,0.590438,0.589813,0.589551,0.587213,0.585451,0.578412,0.578737,0.576949,0.578871,0.574294,0.577779,0.580016,0.577483,0.576825,0.579633,0.57447,0.577848,0.579588,0.581788,0.582083,0.581291,0.579074,0.580625,0.575648,0.574586,0
0.108097,0.109875,0.10534,0.097843,0.095561,0.093224,0.090836,0.093935,0.089183,0.091171,0.089968,0.089818,0.08991,0.08735,0.084576,0.082571,0.08122,0.080413,0.083304,0.084374,0.08296,0.081496,0.081449,0.081524,0.085418,0.089484,0.090473,0.082634,0.081102,0.080621,0.078097,0.076726,0.077538,0.078071,0.078991,0.081943,0.092481,0.114837,0.115565,0.098984,0.099669,0.106498,0.116714,0.132473,0.148838,0.155989,0.168564,0.183538,0.197879,0.20901,0.217793,0.225232,0.229673,0.232554,0.235319,0.240231,0.245938,0.253264,0.266281,0.293081,0.329467,0.345448,0.362546,0.474367,0.518804,0.384201,0.300409,0.302772,0.323832,0.369339,0.405285,0.349496,0.342788,0.424474,0.409504,0.340132,0.289075,0.25491,0.230436,0.211608,0.203804,0.210338,0.193782,0.163191,0.153541,0.1481,0.144137,0.141252,0.137582,0.132704,0.1255,0.118589,0.111195,0.105182,0.100637,0.096963,0.094563,0.091352,0.08717,0.083144,0.080035,0.079343,0.079139,0.080083,0.081162,0.083501,0.087761,0.092406,0.101925,0.11675,0.140152,0.170749,0.206739,0.247031,0.286736,0.326286,0.364925,0.400189,0.431219,0.45974,0.489638,0.517261,0.539817,0.561878,0.581218,0.597399,0.609742,0.619312,0.627629,0.633996,0.63812,0.64046,0.64142,0.640275,0.632004,0.625035,0.666706,0.71098,0.704267,0.667514,0.642599,0.638476,0.636432,0.635719,0.634066,0.634337,0.634125,0.637538,0.637979,0.640803,0.645162,0.650612,0.655075,0.666923,0.827108,1.759253,2.487132,1.816115,0.956185,0.717109,0.660615,0.643999,0.637738,0.633648,0.631122,0.63085,0.630214,0.628343,0.626567,0.626497,0.628253,0.628583,0.628649,0.626739,0.624192,0.62416,0.622902,0.620099,0.620044,0.619474,0.616122,0.614939,0.612606,0.606923,0.598384,0.592397,0.593864,0.59508,0.590036,0.585908,0.583856,0.584894,0.588275,0.586763,0.582997,0.572431,0.561541,0.554139,0.552712,0.553193,0.552197,0.547945,0.548482,0.54204,0.534845,0.530478,0.529383,0.529372,0.530329,0.531142,0.53787,0.539985,0.536717,0.539785,0.540504,0.546917,0.547383,0.548735,0.552694,0.552096,0.545556,0.5445,0.539345,0.536388,0
0.097599,0.09967,0.090052,0.081375,0.080486,0.080782,0.078006,0.078215,0.075597,0.075991,0.071751,0.073432,0.076328,0.071161,0.069798,0.069892,0.066068,0.064965,0.066816,0.06857,0.06928,0.067773,0.067644,0.067837,0.070955,0.071492,0.073258,0.068396,0.068151,0.067248,0.067078,0.065147,0.066321,0.066334,0.066842,0.06987,0.078005,0.091921,0.093315,0.085712,0.088503,0.096808,0.106549,0.119574,0.133527,0.143869,0.156417,0.169469,0.183351,0.194226,0.201818,0.208565,0.213237,0.215825,0.218906,0.22231,0.226981,0.23228,0.241325,0.258685,0.281122,0.28946,0.299258,0.370914,0.39468,0.302885,0.249756,0.250665,0.263006,0.29055,0.311937,0.273031,0.268056,0.320508,0.308505,0.264127,0.231577,0.209729,0.193256,0.179879,0.174463,0.177706,0.165721,0.145966,0.138667,0.135294,0.132683,0.130388,0.12741,0.123321,0.117124,0.109514,0.102862,0.09715,0.092669,0.089852,0.087206,0.084456,0.080994,0.077199,0.074581,0.072867,0.072211,0.072591,0.07352,0.076302,0.079848,0.085476,0.095392,0.112493,0.13652,0.168022,0.202983,0.241083,0.278341,0.315631,0.350846,0.382889,0.405965,0.424072,0.449126,0.473984,0.491734,0.511125,0.530768,0.550068,0.563406,0.573277,0.583572,0.590908,0.595462,0.5974,0.598474,0.595245,0.575965,0.556543,0.590642,0.635503,0.639511,0.618144,0.602563,0.599667,0.598209,0.597077,0.594898,0.592723,0.592454,0.594256,0.595105,0.596091,0.597542,0.602111,0.603651,0.60515,0.692876,1.250241,1.668212,1.265129,0.763776,0.627162,0.59534,0.588868,0.590037,0.591869,0.592556,0.593613,0.594765,0.594106,0.591013,0.590591,0.595666,0.597165,0.59569,0.592335,0.592587,0.593175,0.591424,0.589735,0.589633,0.588192,0.585724,0.584538,0.579538,0.562267,0.545574,0.537583,0.542257,0.547233,0.535228,0.529772,0.525034,0.527162,0.534279,0.537692,0.529174,0.511111,0.487097,0.474378,0.469993,0.475241,0.473362,0.469344,0.469589,0.465785,0.461801,0.45792,0.462787,0.464861,0.468719,0.47757,0.492726,0.492451,0.491122,0.49688,0.501234,0.508212,0.516703,0.521037,0.52343,0.525078,0.523317,0.520578,0.524674,0.523097,0
0.105963,0.10768,0.108759,0.101128,0.094799,0.092206,0.092264,0.093735,0.093061,0.089596,0.088057,0.088235,0.087087,0.085311,0.082964,0.081381,0.079375,0.079158,0.080723,0.081966,0.081795,0.081487,0.079837,0.080066,0.082072,0.087085,0.086547,0.081469,0.079176,0.078814,0.07719,0.075935,0.076299,0.07677,0.077899,0.080583,0.088483,0.103802,0.105779,0.094432,0.095844,0.103088,0.111851,0.12614,0.140518,0.15111,0.163471,0.178497,0.192365,0.204029,0.213541,0.220974,0.226249,0.22987,0.233057,0.237552,0.241719,0.247524,0.258152,0.279009,0.30721,0.320274,0.333136,0.421023,0.45839,0.35245,0.275085,0.271729,0.28688,0.321003,0.352014,0.31698,0.308713,0.367528,0.354562,0.29948,0.257539,0.228314,0.206672,0.190576,0.183295,0.187546,0.17462,0.149834,0.140754,0.136664,0.133683,0.131407,0.128148,0.12352,0.117975,0.111512,0.105053,0.100405,0.095482,0.092627,0.0902,0.087538,0.083436,0.080201,0.077569,0.076426,0.076491,0.076873,0.07866,0.081061,0.084088,0.089315,0.098524,0.113596,0.136066,0.167521,0.205478,0.24933,0.294125,0.337006,0.379226,0.41849,0.454932,0.489814,0.524724,0.554469,0.580411,0.602843,0.621989,0.637202,0.648641,0.658403,0.667084,0.673517,0.67806,0.681242,0.684181,0.684179,0.683472,0.682975,0.718048,0.754416,0.745682,0.712444,0.688968,0.685905,0.684053,0.683875,0.682543,0.68422,0.685064,0.687809,0.689057,0.692511,0.696896,0.701978,0.707093,0.721034,0.876357,1.763756,2.503456,1.895033,1.02853,0.77686,0.72015,0.702524,0.695704,0.691779,0.688428,0.687991,0.687334,0.685749,0.685117,0.68471,0.685853,0.687153,0.688085,0.686508,0.683039,0.683297,0.682658,0.681324,0.680223,0.67983,0.677535,0.676502,0.673845,0.67115,0.665168,0.662892,0.659335,0.663477,0.662381,0.657559,0.656843,0.653151,0.655113,0.655439,0.650087,0.642811,0.637599,0.633361,0.630644,0.629402,0.627063,0.623571,0.623076,0.617742,0.612199,0.604967,0.602868,0.60314,0.606558,0.599007,0.605295,0.60709,0.606973,0.60714,0.609232,0.61204,0.613973,0.611626,0.618729,0.621635,0.609213,0.601884,0.609832,0.609673,0
0.121441,0.119062,0.111471,0.106569,0.106102,0.103637,0.105291,0.103824,0.102949,0.100632,0.097523,0.100125,0.096997,0.092891,0.091027,0.091369,0.088902,0.089793,0.091455,0.09191,0.090948,0.08896,0.089337,0.090321,0.092302,0.09632,0.096837,0.090354,0.088343,0.088103,0.087445,0.085104,0.085081,0.086149,0.087895,0.089921,0.098609,0.11606,0.115367,0.104091,0.105662,0.112037,0.121513,0.136861,0.150638,0.159843,0.173469,0.188913,0.203433,0.215047,0.22396,0.231305,0.23588,0.238826,0.242539,0.246613,0.251167,0.257739,0.267696,0.287467,0.312147,0.321014,0.332933,0.409554,0.430856,0.328693,0.271067,0.270709,0.283457,0.313787,0.332476,0.287659,0.285394,0.341188,0.327163,0.279838,0.245346,0.221559,0.204062,0.189159,0.182893,0.184872,0.172081,0.151273,0.143923,0.139816,0.137442,0.135424,0.132896,0.128162,0.122789,0.116781,0.110213,0.104779,0.100585,0.098263,0.095962,0.093122,0.089653,0.086105,0.084237,0.08362,0.083459,0.084147,0.085489,0.087806,0.090963,0.095171,0.103311,0.117524,0.139361,0.171054,0.208078,0.250077,0.293009,0.336503,0.377841,0.41714,0.45032,0.480402,0.513086,0.542428,0.568105,0.590628,0.612462,0.631124,0.644629,0.654691,0.664705,0.672531,0.67721,0.680509,0.68205,0.680665,0.671173,0.661547,0.694097,0.730234,0.727167,0.702197,0.685486,0.683285,0.681976,0.680233,0.679028,0.678591,0.679442,0.680778,0.681684,0.683072,0.685704,0.689235,0.691556,0.697744,0.799595,1.405235,1.846175,1.389829,0.859087,0.72397,0.690691,0.681984,0.679551,0.677324,0.676815,0.67741,0.677191,0.67585,0.673287,0.674013,0.676695,0.676346,0.676221,0.674456,0.672747,0.672327,0.670644,0.668877,0.667534,0.666676,0.664923,0.663102,0.660214,0.653631,0.644626,0.640985,0.640447,0.641999,0.637017,0.631907,0.630055,0.630035,0.634558,0.632393,0.6277,0.619145,0.608074,0.603244,0.600287,0.598964,0.596832,0.595182,0.592876,0.587037,0.582866,0.581566,0.577451,0.57836,0.576157,0.580221,0.58552,0.58659,0.584543,0.585449,0.589026,0.59033,0.594849,0.597572,0.601122,0.600899,0.594811,0.594549,0.593262,0.592646,0
0.125727,0.117275,0.110244,0.099949,0.097116,0.099281,0.101359,0.100659,0.098271,0.096391,0.097794,0.09758,0.092257,0.090933,0.088885,0.088353,0.086609,0.087717,0.087859,0.089545,0.091695,0.089148,0.087395,0.088573,0.091684,0.094716,0.093943,0.088407,0.087593,0.086879,0.085589,0.084966,0.08465,0.084825,0.086752,0.089312,0.096623,0.11386,0.11447,0.104456,0.106566,0.114399,0.124989,0.140812,0.154813,0.165477,0.179797,0.195601,0.209255,0.221048,0.229886,0.237776,0.241598,0.24451,0.248165,0.251835,0.256263,0.263032,0.273881,0.294959,0.319779,0.32943,0.348094,0.426319,0.444349,0.340694,0.279644,0.279471,0.294867,0.326781,0.341755,0.301369,0.29996,0.350457,0.334846,0.288013,0.251316,0.225689,0.206653,0.192216,0.186319,0.186981,0.172805,0.151598,0.143587,0.13976,0.13647,0.134152,0.131473,0.126737,0.121085,0.113808,0.107538,0.10196,0.097234,0.094531,0.091778,0.08898,0.085113,0.081343,0.078867,0.077262,0.077841,0.077788,0.078877,0.081305,0.084683,0.089534,0.098605,0.113569,0.136947,0.167644,0.203932,0.244299,0.283376,0.323101,0.360886,0.39613,0.425912,0.45116,0.480108,0.504626,0.525729,0.546838,0.565714,0.582176,0.593984,0.603184,0.611364,0.617401,0.622242,0.624245,0.625862,0.623274,0.612535,0.604468,0.636401,0.672302,0.665841,0.642259,0.627133,0.624387,0.62328,0.621325,0.619977,0.619329,0.619689,0.620692,0.622424,0.622988,0.626865,0.62889,0.631552,0.637824,0.739041,1.328138,1.728786,1.263653,0.777876,0.659152,0.629051,0.620877,0.617616,0.61751,0.615678,0.615182,0.61444,0.612989,0.610981,0.611003,0.613231,0.613821,0.61316,0.611143,0.608632,0.608888,0.608044,0.606594,0.605671,0.602828,0.600267,0.599835,0.597355,0.590485,0.58284,0.579091,0.578889,0.581515,0.576964,0.572785,0.570783,0.568926,0.571852,0.57216,0.567392,0.559287,0.551053,0.546402,0.544764,0.543491,0.541421,0.541882,0.540015,0.532935,0.529826,0.52674,0.525052,0.523453,0.522553,0.524862,0.53077,0.528486,0.529968,0.528576,0.530653,0.533033,0.538122,0.537895,0.540548,0.541836,0.539123,0.537535,0.535597,0.536657,0
0.118412,0.118281,0.110246,0.105368,0.104315,0.102528,0.10304,0.09958,0.099844,0.096539,0.095223,0.096439,0.094111,0.090287,0.089609,0.088548,0.086826,0.085778,0.08725,0.087624,0.086806,0.085904,0.085656,0.085758,0.087176,0.090433,0.091146,0.084516,0.082572,0.08296,0.081561,0.079769,0.079686,0.08032,0.082295,0.084042,0.091598,0.106357,0.105978,0.096696,0.098412,0.104705,0.113667,0.128084,0.140319,0.149686,0.163499,0.178262,0.192401,0.20243,0.211163,0.21836,0.22186,0.224658,0.227711,0.23119,0.235201,0.241039,0.250023,0.26801,0.29005,0.297851,0.31043,0.381225,0.399206,0.304313,0.250272,0.249437,0.261075,0.289523,0.30779,0.268997,0.267771,0.31551,0.29962,0.255431,0.223668,0.202173,0.185979,0.172246,0.166877,0.167989,0.156118,0.137164,0.130317,0.12641,0.12401,0.122376,0.119715,0.115118,0.109476,0.103891,0.097247,0.092376,0.08831,0.086069,0.083961,0.081764,0.078545,0.075373,0.073155,0.072749,0.07321,0.073391,0.074922,0.077537,0.0803,0.08462,0.092206,0.105771,0.126966,0.156521,0.191609,0.230553,0.270409,0.310379,0.348581,0.385239,0.416306,0.445219,0.476344,0.503585,0.527289,0.549132,0.569472,0.586704,0.599122,0.609134,0.617885,0.624868,0.629277,0.632295,0.633556,0.632073,0.623895,0.617025,0.645397,0.675329,0.670992,0.649329,0.635697,0.633703,0.632293,0.630725,0.629562,0.629157,0.630136,0.631003,0.631665,0.632883,0.635172,0.638523,0.640949,0.646807,0.745686,1.320171,1.720242,1.279794,0.790836,0.670315,0.640842,0.632469,0.629719,0.627501,0.626388,0.62674,0.626492,0.625453,0.62348,0.623859,0.626073,0.625638,0.625579,0.623892,0.620962,0.621268,0.619709,0.618486,0.616688,0.615483,0.613873,0.612586,0.610383,0.604479,0.597611,0.595191,0.595243,0.59517,0.591298,0.586887,0.58621,0.585284,0.587039,0.585505,0.581094,0.574098,0.566816,0.563512,0.561033,0.559045,0.556253,0.555,0.553458,0.545879,0.540374,0.539346,0.534864,0.535761,0.532416,0.534801,0.538597,0.538383,0.539093,0.539317,0.542086,0.541269,0.545805,0.548102,0.550372,0.549436,0.545607,0.544454,0.54616,0.546594,0
0.097369,0.102408,0.09732,0.091343,0.08784,0.085221,0.084299,0.087366,0.082892,0.085062,0.082533,0.0823,0.08133,0.080697,0.078299,0.075418,0.075144,0.074886,0.077294,0.07633,0.0768,0.076387,0.076356,0.077041,0.078967,0.080233,0.081182,0.076464,0.076034,0.075316,0.073408,0.072434,0.072897,0.073968,0.074321,0.077735,0.084414,0.097654,0.099881,0.092858,0.096085,0.102471,0.111565,0.124649,0.138611,0.147939,0.159713,0.172701,0.186317,0.19549,0.204118,0.210562,0.214527,0.217061,0.219448,0.223137,0.226989,0.230946,0.237924,0.251985,0.271022,0.279431,0.288286,0.354811,0.381882,0.298319,0.242741,0.241534,0.252334,0.27895,0.304752,0.276335,0.272804,0.317763,0.303585,0.258752,0.227017,0.205682,0.190764,0.178694,0.172679,0.176663,0.165599,0.146612,0.139938,0.136257,0.133644,0.131924,0.129509,0.125181,0.11881,0.112402,0.105151,0.10001,0.095286,0.091723,0.090044,0.088047,0.083712,0.080177,0.076204,0.075003,0.074697,0.075095,0.075809,0.077801,0.082031,0.087711,0.098531,0.115145,0.139298,0.169551,0.2027,0.239192,0.275054,0.309101,0.3418,0.37078,0.396675,0.418597,0.443446,0.465446,0.483304,0.50147,0.518106,0.531632,0.54144,0.550047,0.557387,0.563491,0.56725,0.569508,0.57062,0.570432,0.563598,0.555093,0.578754,0.607437,0.607213,0.58795,0.575345,0.573438,0.571784,0.571823,0.570489,0.570589,0.571156,0.573869,0.573541,0.575269,0.578427,0.581812,0.584816,0.589265,0.682131,1.247198,1.70391,1.294466,0.762364,0.619724,0.586943,0.578788,0.577075,0.57473,0.574442,0.576005,0.577115,0.575427,0.574057,0.574539,0.5777,0.577503,0.576936,0.576663,0.575333,0.574811,0.574575,0.572981,0.572147,0.572563,0.571017,0.567977,0.566389,0.561455,0.551732,0.546598,0.546959,0.549583,0.54474,0.538545,0.53937,0.539218,0.542943,0.543197,0.53953,0.527771,0.517115,0.508456,0.506301,0.507016,0.506786,0.502703,0.50207,0.497321,0.49082,0.48878,0.482264,0.485237,0.488092,0.488926,0.495827,0.497915,0.495551,0.49887,0.501037,0.509826,0.511923,0.510735,0.514923,0.516184,0.508832,0.505371,0.499976,0.497139,0
0.110281,0.115118,0.108984,0.101866,0.101147,0.100709,0.099049,0.100701,0.097587,0.097903,0.096065,0.096018,0.098064,0.095016,0.093715,0.09318,0.090358,0.089803,0.092346,0.094887,0.094286,0.092262,0.092071,0.092108,0.095699,0.099206,0.100316,0.093583,0.092738,0.092127,0.090839,0.089281,0.090144,0.090133,0.091104,0.093987,0.103824,0.123002,0.123263,0.109469,0.11102,0.118635,0.129061,0.143662,0.158833,0.168476,0.182758,0.198304,0.213479,0.226088,0.235476,0.24346,0.248519,0.251427,0.254618,0.25906,0.26465,0.271217,0.28226,0.303722,0.332143,0.342805,0.355084,0.445123,0.476607,0.361691,0.294049,0.295242,0.311642,0.346901,0.372565,0.322805,0.316477,0.383343,0.370412,0.314764,0.273751,0.246525,0.226025,0.209693,0.203098,0.207398,0.193133,0.167971,0.159671,0.154998,0.151494,0.148901,0.14578,0.141694,0.135114,0.127903,0.120758,0.114672,0.110169,0.1073,0.104511,0.101644,0.098546,0.095048,0.09268,0.091479,0.09099,0.091598,0.092465,0.094818,0.098102,0.101987,0.109947,0.125098,0.148488,0.180761,0.218473,0.260758,0.304322,0.348685,0.391778,0.429884,0.455693,0.473813,0.503826,0.534587,0.555512,0.580071,0.608155,0.63589,0.654408,0.669081,0.682855,0.693061,0.699054,0.702024,0.703133,0.697609,0.662631,0.627834,0.68107,0.752701,0.761799,0.730671,0.706518,0.701958,0.69994,0.697751,0.69336,0.689109,0.687574,0.690303,0.690595,0.691233,0.693346,0.699107,0.700199,0.69854,0.812829,1.564124,2.143235,1.59586,0.911552,0.725271,0.680918,0.673319,0.676058,0.679864,0.68196,0.684155,0.6843,0.681889,0.677164,0.677593,0.683653,0.686224,0.684268,0.679261,0.678567,0.680227,0.678558,0.675583,0.674832,0.672645,0.668526,0.667018,0.657621,0.632409,0.604242,0.590913,0.599785,0.604941,0.588471,0.579035,0.573194,0.57563,0.588761,0.593872,0.581336,0.552852,0.514625,0.492576,0.487401,0.49534,0.494531,0.489388,0.489697,0.486823,0.483336,0.482063,0.487698,0.492471,0.500765,0.51639,0.537947,0.53887,0.534299,0.542023,0.551608,0.563987,0.573094,0.580725,0.586502,0.588154,0.583215,0.580352,0.581075,0.579817,0
0.102634,0.104886,0.106352,0.098423,0.092942,0.090256,0.090841,0.092577,0.093221,0.089154,0.088215,0.0885,0.087109,0.085902,0.083756,0.082108,0.080265,0.080193,0.081712,0.083299,0.083377,0.083292,0.081742,0.082026,0.084168,0.089295,0.088988,0.084033,0.081569,0.081399,0.08024,0.0788,0.079671,0.08023,0.081703,0.084147,0.091958,0.106879,0.1089,0.09796,0.099485,0.107105,0.116008,0.130533,0.145255,0.157067,0.170408,0.186596,0.201692,0.214706,0.225042,0.233438,0.239462,0.243595,0.247486,0.25236,0.2569,0.262921,0.273338,0.293144,0.319477,0.331255,0.34269,0.425368,0.459831,0.358592,0.283735,0.279508,0.293232,0.324966,0.353634,0.321023,0.313069,0.368027,0.355242,0.303228,0.263444,0.23553,0.214574,0.199107,0.192011,0.195494,0.183139,0.159331,0.150472,0.146605,0.143824,0.14189,0.138641,0.133901,0.128542,0.12198,0.115667,0.110956,0.106268,0.103576,0.101182,0.098382,0.094432,0.091142,0.088841,0.087744,0.087898,0.088514,0.090527,0.093135,0.096239,0.101705,0.111063,0.126556,0.150434,0.184644,0.227044,0.276546,0.327952,0.378231,0.427882,0.474344,0.516784,0.556368,0.598228,0.634384,0.665279,0.69286,0.717612,0.738138,0.753539,0.766761,0.778457,0.787218,0.793574,0.798099,0.8024,0.802413,0.79705,0.791109,0.8335,0.880158,0.874541,0.839012,0.812809,0.809879,0.808235,0.808709,0.806983,0.807928,0.808537,0.811605,0.813534,0.817246,0.82148,0.827253,0.832138,0.843781,0.993195,1.865651,2.602238,2.004417,1.14619,0.896627,0.841019,0.825213,0.821217,0.819556,0.81772,0.818131,0.818164,0.816368,0.814521,0.814889,0.817215,0.819745,0.820307,0.818595,0.815823,0.816774,0.815647,0.814608,0.813319,0.812973,0.810284,0.808434,0.803728,0.794985,0.78202,0.776006,0.774752,0.78075,0.776207,0.768296,0.765705,0.762206,0.768884,0.772021,0.762498,0.746702,0.729702,0.71794,0.713498,0.714564,0.712788,0.708433,0.706801,0.701796,0.697436,0.691716,0.690626,0.693328,0.699023,0.697568,0.711179,0.712427,0.710842,0.712876,0.719263,0.725391,0.729183,0.728861,0.739786,0.742136,0.726007,0.717358,0.726608,0.728363,0
