A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,A 11,A 12,A 13,A 14,A 15,A 16,A 17,A 18,A 19,A 20,A 21,A 22,A 23,A 24,A 25,A 26,A 27,A 28,A 29,A 30,A 31,A 32,A 33,A 34,A 35,A 36,A 37,A 38,A 39,A 40,A 41,A 42,A 43,A 44,A 45,A 46,A 47,A 48,A 49,A 50,A 51,A 52,A 53,A 54,A 55,A 56,A 57,A 58,A 59,A 60,A 61,A 62,A 63,A 64,A 65,A 66,A 67,A 68,A 69,A 70,A 71,A 72,A 73,A 74,A 75,A 76,A 77,A 78,A 79,A 80,A 81,A 82,A 83,A 84,A 85,A 86,A 87,A 88,A 89,A 90,A 91,A 92,A 93,A 94,A 95,A 96,A 97,A 98,A 99,A 100,A 101,A 102,A 103,A 104,A 105,A 106,A 107,A 108,A 109,A 110,A 111,A 112,A 113,A 114,A 115,A 116,A 117,A 118,A 119,A 120,A 121,A 122,A 123,A 124,A 125,A 126,A 127,A 128,A 129,A 130,A 131,A 132,A 133,A 134,A 135,A 136,A 137,A 138,A 139,A 140,A 141,A 142,A 143,A 144,A 145,A 146,A 147,A 148,A 149,A 150,A 151,A 152,A 153,A 154,A 155,A 156,A 157,A 158,A 159,A 160,A 161,A 162,A 163,A 164,A 165,A 166,A 167,A 168,A 169,A 170,A 171,A 172,A 173,A 174,A 175,A 176,A 177,A 178,A 179,A 180,A 181,A 182,A 183,A 184,A 185,A 186,A 187,A 188,A 189,A 190,A 191,A 192,A 193,A 194,A 195,A 196,A 197,A 198,A 199,A 200,A 201,A 202,A 203,A 204,A 205,A 206,A 207,A 208,A 209,A 210,A 211,A 212,A 213,A 214,A 215,A 216,A 217,A 218,A 219,A 220,A 221,A 222,A 223,A 224
0.173374,0.179989,0.172469,0.181619,0.166769,0.141706,0.145596,0.158414,0.130624,0.115553,0.129553,0.124733,0.118455,0.11955,0.106739,0.103141,0.104439,0.103567,0.109379,0.107215,0.104988,0.111263,0.104572,0.103916,0.102946,0.104414,0.10467,0.102652,0.102873,0.093483,0.080407,0.08635,0.091586,0.084827,0.091847,0.097711,0.11122,0.13349,0.135979,0.118686,0.111477,0.11667,0.126134,0.155497,0.172473,0.168351,0.163515,0.166709,0.175924,0.179215,0.187111,0.18986,0.194225,0.194288,0.203466,0.211431,0.223055,0.233518,0.255404,0.288177,0.315361,0.327827,0.338863,0.377221,0.386994,0.353894,0.309731,0.307842,0.315762,0.331107,0.350095,0.354953,0.352602,0.354374,0.339151,0.316678,0.298331,0.283413,0.269894,0.256989,0.251685,0.256886,0.24807,0.221231,0.20985,0.203166,0.198728,0.195769,0.191194,0.184216,0.175195,0.166056,0.155151,0.147105,0.138805,0.133789,0.129073,0.12451,0.115978,0.108594,0.104602,0.09829,0.094662,0.095074,0.095539,0.098589,0.103902,0.114871,0.131195,0.151407,0.170818,0.19306,0.21238,0.228151,0.242873,0.254638,0.26608,0.274982,0.283979,0.290464,0.297959,0.303905,0.308781,0.314736,0.316383,0.317296,0.31899,0.320748,0.323231,0.323319,0.323256,0.323682,0.323336,0.320777,0.320246,0.323683,0.346815,0.36958,0.364475,0.342953,0.32265,0.320663,0.320158,0.320939,0.318919,0.320214,0.320843,0.322461,0.323251,0.325564,0.328857,0.331291,0.335422,0.346508,0.427582,0.579319,0.621996,0.586532,0.466317,0.377444,0.345302,0.333307,0.327915,0.320975,0.320846,0.319239,0.317349,0.317066,0.318137,0.316904,0.315166,0.31515,0.31911,0.315418,0.315549,0.315751,0.315858,0.313763,0.312265,0.311364,0.312408,0.312253,0.312703,0.312114,0.313115,0.313762,0.311997,0.308499,0.305663,0.308862,0.310135,0.305761,0.308367,0.304415,0.310095,0.308276,0.305904,0.310155,0.307352,0.310189,0.304617,0.302706,0.30935,0.303963,0.301226,0.300618,0.29878,0.295468,0.2955,0.295878,0.287061,0.293074,0.290846,0.291286,0.297563,0.29326,0.303528,0.296539,0.297296,0.302549,0.303204,0.30264,0.299244,0.295253
0.15782,0.15545,0.16352,0.165203,0.17023,0.152824,0.149493,0.138096,0.1378,0.133602,0.135765,0.134366,0.127507,0.129174,0.122302,0.122373,0.120452,0.117719,0.124886,0.124818,0.124933,0.125098,0.118725,0.121343,0.118364,0.124192,0.124269,0.118758,0.11662,0.116033,0.112421,0.113876,0.117935,0.112354,0.111614,0.116286,0.126583,0.137754,0.140407,0.134943,0.139426,0.148665,0.16177,0.184704,0.203141,0.217192,0.234014,0.252285,0.272015,0.286979,0.300824,0.30948,0.317579,0.32201,0.328138,0.333247,0.339935,0.344084,0.351343,0.361548,0.368051,0.367196,0.361502,0.369342,0.368971,0.345199,0.313166,0.303608,0.299813,0.299106,0.302274,0.301008,0.295231,0.293241,0.28418,0.271256,0.260574,0.251686,0.24356,0.234955,0.227824,0.224811,0.218137,0.205247,0.19854,0.195049,0.192555,0.190134,0.186749,0.179573,0.170963,0.162102,0.151451,0.143688,0.136722,0.132566,0.129177,0.124307,0.118098,0.111694,0.109171,0.106072,0.103549,0.104335,0.105616,0.108972,0.11413,0.122286,0.139103,0.163893,0.197626,0.241286,0.289625,0.33893,0.386101,0.428366,0.468483,0.503964,0.536935,0.565541,0.59363,0.61761,0.638376,0.656587,0.669553,0.67952,0.687425,0.693576,0.69927,0.702939,0.706637,0.708495,0.710016,0.708302,0.708918,0.710601,0.722858,0.7344,0.732179,0.721017,0.709178,0.706816,0.705731,0.705732,0.705912,0.706067,0.706345,0.707817,0.708825,0.708222,0.70894,0.708159,0.710992,0.713783,0.749371,0.821569,0.844587,0.828113,0.768086,0.729425,0.715888,0.710414,0.708068,0.70599,0.70506,0.704014,0.703321,0.702734,0.704499,0.704322,0.701751,0.701677,0.702132,0.700452,0.701,0.700474,0.699169,0.697773,0.69786,0.696625,0.696133,0.696674,0.69499,0.694202,0.694607,0.693676,0.691622,0.690757,0.690553,0.690608,0.689532,0.688979,0.689272,0.685991,0.686495,0.684579,0.681563,0.683345,0.682062,0.679029,0.672673,0.668707,0.669685,0.663134,0.661486,0.656184,0.654916,0.651863,0.652034,0.644054,0.64079,0.643865,0.641425,0.642529,0.639946,0.638009,0.639962,0.632366,0.63103,0.630646,0.623413,0.628566,0.626022,0.623832
0.150658,0.135048,0.159033,0.148395,0.136329,0.134151,0.134286,0.123387,0.122049,0.119115,0.115629,0.122101,0.116346,0.112274,0.108587,0.107414,0.105124,0.105749,0.105741,0.106981,0.106122,0.101397,0.102645,0.103491,0.101607,0.102002,0.102023,0.103272,0.099174,0.093449,0.093048,0.0957,0.097252,0.094102,0.096101,0.097052,0.104796,0.112441,0.11453,0.110922,0.115941,0.1237,0.131272,0.148892,0.16343,0.173721,0.187578,0.202719,0.218139,0.230019,0.240974,0.248496,0.253441,0.257994,0.263732,0.26855,0.271994,0.276172,0.283362,0.292833,0.301765,0.301921,0.305097,0.325597,0.327257,0.293026,0.261535,0.256226,0.256019,0.262066,0.272789,0.274696,0.270741,0.268297,0.253213,0.236802,0.225142,0.216795,0.208422,0.201034,0.196312,0.195753,0.189063,0.176447,0.170924,0.168198,0.166093,0.164289,0.160882,0.154975,0.146667,0.137723,0.129156,0.121819,0.11692,0.11357,0.110873,0.107487,0.101811,0.097206,0.093543,0.091077,0.089913,0.089812,0.09141,0.094208,0.098904,0.107539,0.122253,0.143783,0.172852,0.20789,0.247379,0.287229,0.323873,0.357043,0.387003,0.412878,0.436644,0.458282,0.476384,0.493375,0.507661,0.519508,0.528405,0.535759,0.54113,0.544399,0.548625,0.551242,0.552947,0.553913,0.554035,0.553383,0.553186,0.555364,0.565522,0.575202,0.57163,0.560945,0.553402,0.55228,0.550671,0.550206,0.550214,0.551369,0.551539,0.551919,0.55269,0.552899,0.553107,0.553634,0.555356,0.560029,0.600303,0.712517,0.748085,0.703489,0.607836,0.570204,0.559088,0.555121,0.552851,0.55076,0.549524,0.549306,0.550235,0.549813,0.549311,0.550131,0.548623,0.548696,0.547792,0.548002,0.548258,0.54693,0.546166,0.545963,0.54529,0.545217,0.545007,0.544471,0.544528,0.544476,0.544149,0.543545,0.541778,0.540471,0.540183,0.539745,0.540127,0.538806,0.539109,0.538135,0.536069,0.535323,0.534727,0.533711,0.53298,0.531487,0.527832,0.525755,0.524926,0.522224,0.517757,0.514521,0.510889,0.511902,0.510328,0.506862,0.50664,0.506037,0.505558,0.504773,0.504935,0.502966,0.507369,0.503225,0.502627,0.505769,0.503252,0.500648,0.501591,0.502197
0.150658,0.135048,0.159033,0.148395,0.136329,0.134151,0.134286,0.123387,0.122049,0.119115,0.115629,0.122101,0.116346,0.112274,0.108587,0.107414,0.105124,0.105749,0.105741,0.106981,0.106122,0.101397,0.102645,0.103491,0.101607,0.102002,0.102023,0.103272,0.099174,0.093449,0.093048,0.0957,0.097252,0.094102,0.096101,0.097052,0.104796,0.112441,0.11453,0.110922,0.115941,0.1237,0.131272,0.148892,0.16343,0.173721,0.187578,0.202719,0.218139,0.230019,0.240974,0.248496,0.253441,0.257994,0.263732,0.26855,0.271994,0.276172,0.283362,0.292833,0.301765,0.301921,0.305097,0.325597,0.327257,0.293026,0.261535,0.256226,0.256019,0.262066,0.272789,0.274696,0.270741,0.268297,0.253213,0.236802,0.225142,0.216795,0.208422,0.201034,0.196312,0.195753,0.189063,0.176447,0.170924,0.168198,0.166093,0.164289,0.160882,0.154975,0.146667,0.137723,0.129156,0.121819,0.11692,0.11357,0.110873,0.107487,0.101811,0.097206,0.093543,0.091077,0.089913,0.089812,0.09141,0.094208,0.098904,0.107539,0.122253,0.143783,0.172852,0.20789,0.247379,0.287229,0.323873,0.357043,0.387003,0.412878,0.436644,0.458282,0.476384,0.493375,0.507661,0.519508,0.528405,0.535759,0.54113,0.544399,0.548625,0.551242,0.552947,0.553913,0.554035,0.553383,0.553186,0.555364,0.565522,0.575202,0.57163,0.560945,0.553402,0.55228,0.550671,0.550206,0.550214,0.551369,0.551539,0.551919,0.55269,0.552899,0.553107,0.553634,0.555356,0.560029,0.600303,0.712517,0.748085,0.703489,0.607836,0.570204,0.559088,0.555121,0.552851,0.55076,0.549524,0.549306,0.550235,0.549813,0.549311,0.550131,0.548623,0.548696,0.547792,0.548002,0.548258,0.54693,0.546166,0.545963,0.54529,0.545217,0.545007,0.544471,0.544528,0.544476,0.544149,0.543545,0.541778,0.540471,0.540183,0.539745,0.540127,0.538806,0.539109,0.538135,0.536069,0.535323,0.534727,0.533711,0.53298,0.531487,0.527832,0.525755,0.524926,0.522224,0.517757,0.514521,0.510889,0.511902,0.510328,0.506862,0.50664,0.506037,0.505558,0.504773,0.504935,0.502966,0.507369,0.503225,0.502627,0.505769,0.503252,0.500648,0.501591,0.502197
0.175963,0.151386,0.16469,0.162913,0.148574,0.143878,0.132755,0.130668,0.131068,0.133865,0.13438,0.131028,0.136052,0.146985,0.136198,0.133946,0.131447,0.125333,0.126391,0.134585,0.131893,0.123761,0.11299,0.122511,0.12802,0.145979,0.1425,0.121482,0.116247,0.108699,0.104099,0.105538,0.105606,0.108294,0.106367,0.111243,0.143707,0.177871,0.169046,0.129897,0.124293,0.127812,0.14048,0.166136,0.182447,0.184933,0.193404,0.209059,0.225725,0.239646,0.25014,0.258313,0.265982,0.269916,0.277157,0.288737,0.29618,0.307356,0.330228,0.364992,0.395093,0.403356,0.426437,0.483837,0.486594,0.407156,0.339731,0.334963,0.343259,0.363776,0.384175,0.385868,0.383057,0.381221,0.354848,0.323465,0.298161,0.275998,0.257281,0.241202,0.235935,0.237956,0.223042,0.195916,0.184919,0.179662,0.175497,0.171493,0.167392,0.16122,0.154586,0.14652,0.139617,0.133395,0.12852,0.124694,0.121434,0.117663,0.113441,0.109431,0.107685,0.10616,0.105735,0.106089,0.107317,0.108832,0.111915,0.116499,0.125253,0.140439,0.163955,0.197069,0.238619,0.285302,0.333237,0.379178,0.424414,0.46742,0.507943,0.54702,0.582993,0.615081,0.642515,0.667755,0.686806,0.702649,0.716197,0.723725,0.731175,0.738207,0.743305,0.746685,0.747728,0.747302,0.748387,0.754703,0.80358,0.844738,0.825469,0.781382,0.752847,0.74917,0.749158,0.747589,0.746945,0.748266,0.748553,0.750812,0.753098,0.755658,0.758491,0.764024,0.768094,0.785104,0.936819,1.340937,1.444774,1.27203,0.942525,0.814748,0.776357,0.763577,0.756541,0.751498,0.748115,0.745741,0.74465,0.743743,0.74299,0.74267,0.742382,0.742008,0.743474,0.741899,0.7413,0.738748,0.738673,0.737451,0.735831,0.736895,0.734848,0.734963,0.734491,0.733751,0.734419,0.73206,0.730204,0.729472,0.729938,0.730119,0.729206,0.727816,0.72771,0.726376,0.724493,0.725587,0.722766,0.720311,0.71994,0.719253,0.716756,0.715495,0.715196,0.708889,0.707377,0.701741,0.698307,0.699401,0.694875,0.6895,0.686528,0.69011,0.689218,0.686951,0.687323,0.686706,0.688574,0.68706,0.683323,0.684819,0.685191,0.68546,0.680033,0.68111
0.196279,0.174446,0.183646,0.167767,0.16911,0.161197,0.143607,0.137782,0.138079,0.144089,0.145085,0.142965,0.148448,0.154709,0.142291,0.142293,0.136698,0.133685,0.137784,0.143208,0.137655,0.131016,0.122298,0.131111,0.13284,0.149847,0.145396,0.128716,0.123302,0.112701,0.109862,0.112247,0.113669,0.114157,0.113244,0.116828,0.147701,0.182339,0.174848,0.137098,0.133551,0.136453,0.151094,0.175728,0.192868,0.196389,0.205456,0.221481,0.23773,0.250851,0.263025,0.271319,0.279419,0.283307,0.291752,0.302617,0.311333,0.324259,0.349117,0.387849,0.421868,0.432751,0.45891,0.519766,0.526524,0.446802,0.375779,0.371461,0.381731,0.406774,0.432123,0.435485,0.429908,0.42698,0.397147,0.362206,0.334279,0.310444,0.290406,0.273738,0.268815,0.271842,0.256177,0.22594,0.213827,0.207815,0.203386,0.199026,0.193065,0.184106,0.175389,0.164154,0.154671,0.146256,0.140087,0.135216,0.132084,0.128346,0.122729,0.117359,0.11452,0.112032,0.111408,0.110657,0.111155,0.112763,0.116708,0.124902,0.139204,0.16317,0.194843,0.234742,0.28033,0.328439,0.374713,0.416547,0.455685,0.492282,0.523928,0.554082,0.580534,0.603837,0.622546,0.640181,0.653342,0.663434,0.673192,0.67736,0.682403,0.686815,0.690186,0.692407,0.692626,0.691708,0.692979,0.699819,0.746505,0.787368,0.770083,0.726786,0.698022,0.694242,0.693798,0.692964,0.692295,0.694176,0.694088,0.695685,0.698713,0.702225,0.704331,0.70972,0.713345,0.729827,0.87316,1.246449,1.356819,1.199269,0.885993,0.759784,0.722562,0.710751,0.703659,0.699763,0.696272,0.694573,0.693782,0.693257,0.692042,0.691623,0.691676,0.691108,0.693135,0.691917,0.691576,0.689249,0.688233,0.687824,0.687296,0.688096,0.686499,0.686043,0.686243,0.685999,0.685962,0.682368,0.681231,0.6822,0.681981,0.681025,0.680931,0.679428,0.679397,0.679103,0.676291,0.677482,0.675704,0.672951,0.673542,0.672636,0.66998,0.66828,0.670283,0.662837,0.661312,0.656838,0.653535,0.654204,0.652885,0.647677,0.644752,0.648474,0.647802,0.644265,0.646268,0.644187,0.648636,0.64639,0.646168,0.647914,0.647424,0.647296,0.646271,0.645299
0.160607,0.173486,0.17403,0.177605,0.167399,0.156522,0.161594,0.151296,0.147112,0.145502,0.149937,0.140525,0.152633,0.145927,0.139647,0.140871,0.13968,0.114691,0.137635,0.142235,0.135133,0.123401,0.115398,0.119368,0.129831,0.148005,0.145658,0.126398,0.120596,0.110961,0.106025,0.108452,0.10612,0.108282,0.109305,0.114871,0.145797,0.180454,0.17493,0.134453,0.124609,0.131849,0.140647,0.168425,0.184545,0.182142,0.187888,0.201777,0.213341,0.223529,0.234547,0.241212,0.246982,0.253804,0.262385,0.273747,0.28182,0.294636,0.321728,0.362411,0.402499,0.416669,0.443866,0.515833,0.527098,0.443538,0.377179,0.37793,0.393022,0.421536,0.449893,0.450738,0.44931,0.452484,0.421041,0.383072,0.352223,0.329363,0.30915,0.292328,0.287988,0.295619,0.278377,0.245178,0.232655,0.226845,0.22164,0.216514,0.210587,0.201054,0.190006,0.178061,0.166991,0.158527,0.152186,0.147024,0.144541,0.140698,0.134986,0.130278,0.12772,0.124554,0.122494,0.121687,0.122818,0.124565,0.13031,0.141713,0.15972,0.186959,0.222021,0.262862,0.305972,0.346777,0.384823,0.418454,0.447643,0.473259,0.496245,0.518617,0.536487,0.551662,0.566266,0.578601,0.585735,0.593589,0.600326,0.602744,0.606492,0.608727,0.611891,0.613439,0.614313,0.612643,0.612954,0.619237,0.668834,0.712901,0.696562,0.65056,0.62142,0.619113,0.616523,0.615583,0.618068,0.620405,0.622497,0.623908,0.62592,0.629821,0.633456,0.638717,0.64416,0.661079,0.80685,1.199949,1.314179,1.161049,0.828614,0.696803,0.658239,0.645541,0.638832,0.634223,0.63064,0.630149,0.630069,0.630579,0.630392,0.630906,0.630929,0.630508,0.632923,0.632067,0.630221,0.630112,0.630766,0.630891,0.63003,0.631177,0.631594,0.631617,0.630003,0.630431,0.631269,0.630317,0.62822,0.62751,0.628156,0.630694,0.629007,0.629645,0.629723,0.629145,0.626087,0.627816,0.626541,0.626631,0.625249,0.625147,0.623213,0.621228,0.623444,0.616658,0.616415,0.611562,0.610214,0.610748,0.603817,0.603514,0.606301,0.603827,0.605675,0.602398,0.601893,0.603876,0.60948,0.603651,0.608066,0.607455,0.6052,0.60515,0.604688,0.608019
0.13632,0.152064,0.131818,0.135908,0.125226,0.130383,0.126188,0.128958,0.123572,0.130375,0.127595,0.130316,0.124944,0.122007,0.119799,0.120495,0.118133,0.113428,0.119487,0.123461,0.120019,0.124237,0.125588,0.12688,0.13637,0.141724,0.143256,0.13816,0.139125,0.141644,0.14103,0.141405,0.142158,0.147631,0.153474,0.15692,0.171004,0.185654,0.188951,0.18746,0.195785,0.202803,0.217301,0.229987,0.242272,0.246973,0.252608,0.261228,0.270605,0.276851,0.28349,0.29031,0.296737,0.305924,0.310474,0.319113,0.325099,0.332498,0.345597,0.36256,0.38016,0.390925,0.407366,0.444417,0.455733,0.435979,0.426412,0.436272,0.450572,0.471549,0.491821,0.496965,0.509576,0.523361,0.514305,0.502317,0.493795,0.488098,0.484672,0.482277,0.486298,0.494594,0.490424,0.478415,0.477518,0.479113,0.480858,0.481809,0.482312,0.482915,0.48256,0.479774,0.477743,0.476636,0.475075,0.472613,0.471015,0.464527,0.455833,0.448803,0.443707,0.44041,0.438145,0.437876,0.440703,0.445714,0.456429,0.476041,0.49898,0.519902,0.539087,0.555709,0.570758,0.583232,0.594493,0.603404,0.611492,0.6184,0.626777,0.635476,0.639964,0.644064,0.65031,0.652727,0.655282,0.654255,0.655237,0.657035,0.659042,0.6619,0.663015,0.664586,0.667099,0.668005,0.675723,0.681838,0.693399,0.702031,0.697611,0.685347,0.677049,0.67759,0.679564,0.681039,0.68211,0.683561,0.68606,0.687325,0.68871,0.690103,0.691437,0.693809,0.696644,0.702255,0.741998,0.832672,0.859247,0.825657,0.74919,0.717118,0.707816,0.703986,0.700651,0.699437,0.698856,0.699373,0.699249,0.701192,0.69877,0.699182,0.700255,0.699557,0.700923,0.700207,0.698033,0.69821,0.698644,0.69676,0.698031,0.697349,0.698868,0.699004,0.69841,0.700043,0.701988,0.701442,0.701132,0.700625,0.700963,0.70174,0.704389,0.700088,0.697771,0.69641,0.698424,0.701008,0.699657,0.699054,0.696172,0.692684,0.693487,0.694672,0.683893,0.678191,0.678899,0.670801,0.661116,0.665221,0.659819,0.658648,0.659375,0.655445,0.655237,0.654601,0.650267,0.655187,0.645168,0.644746,0.642164,0.642985,0.646377,0.647349,0.63575,0.634715
0.138754,0.143816,0.131262,0.121008,0.111806,0.114126,0.111166,0.110913,0.108455,0.111533,0.108326,0.102511,0.105517,0.102046,0.099587,0.095317,0.090372,0.088825,0.090877,0.092153,0.092501,0.091723,0.090511,0.091478,0.096969,0.102129,0.101075,0.094073,0.090974,0.090519,0.087886,0.0876,0.088491,0.088767,0.088108,0.092828,0.108994,0.129636,0.129383,0.11507,0.114689,0.122175,0.132607,0.150047,0.164979,0.168542,0.176463,0.185441,0.195384,0.203706,0.210964,0.215449,0.220861,0.22546,0.230082,0.23517,0.240019,0.248557,0.264199,0.290026,0.31514,0.324493,0.339688,0.388215,0.398297,0.348967,0.303891,0.303493,0.31132,0.330027,0.348752,0.343817,0.343065,0.353529,0.338026,0.312479,0.290926,0.273779,0.259126,0.247155,0.243005,0.246755,0.235544,0.211135,0.203033,0.199642,0.196893,0.193296,0.188446,0.182246,0.174408,0.164403,0.155195,0.146866,0.140204,0.136284,0.133048,0.128195,0.121337,0.113629,0.108057,0.104173,0.101587,0.100516,0.099973,0.10202,0.108666,0.120059,0.139431,0.163245,0.192365,0.224516,0.25445,0.281962,0.308215,0.330018,0.350395,0.368495,0.387114,0.404527,0.419148,0.430786,0.441383,0.448775,0.453673,0.456955,0.460116,0.462149,0.464969,0.466378,0.467185,0.468888,0.469494,0.469821,0.475347,0.483362,0.504042,0.517666,0.508328,0.486778,0.472396,0.47066,0.469185,0.469233,0.470182,0.470952,0.472347,0.473626,0.475489,0.478355,0.480127,0.484578,0.487676,0.501629,0.599583,0.806431,0.860268,0.796902,0.625457,0.530573,0.501247,0.489474,0.481494,0.477367,0.475421,0.473629,0.472978,0.473291,0.473767,0.473356,0.471285,0.471614,0.471921,0.474191,0.470524,0.470971,0.470586,0.470892,0.470288,0.468865,0.469673,0.468521,0.469,0.471028,0.474339,0.47383,0.473249,0.47398,0.473428,0.473177,0.47386,0.473945,0.469434,0.469751,0.468749,0.471452,0.472444,0.473703,0.47348,0.47147,0.467857,0.470961,0.463861,0.461272,0.458015,0.454417,0.453425,0.446933,0.446045,0.443516,0.443944,0.441404,0.442767,0.446154,0.442617,0.442704,0.442129,0.440266,0.438952,0.438114,0.438284,0.437435,0.437025,0.437046
0.153706,0.147011,0.149384,0.149629,0.134314,0.129713,0.135698,0.144033,0.144121,0.14792,0.1427,0.142323,0.144236,0.13852,0.141665,0.144828,0.140303,0.138284,0.143302,0.144134,0.147423,0.144989,0.14848,0.150966,0.161039,0.169312,0.169653,0.159848,0.161623,0.161636,0.15867,0.160948,0.164079,0.169363,0.167854,0.174688,0.197833,0.225085,0.219101,0.196711,0.190548,0.191243,0.199113,0.207014,0.213469,0.211841,0.212561,0.214679,0.216875,0.222051,0.227016,0.229031,0.233278,0.238431,0.241699,0.248219,0.254966,0.262495,0.277993,0.302767,0.326202,0.340347,0.365792,0.423924,0.432606,0.396004,0.374946,0.389285,0.410099,0.44408,0.475135,0.483559,0.510551,0.52277,0.502484,0.47809,0.462103,0.45146,0.444449,0.439813,0.44901,0.465781,0.455493,0.433485,0.431208,0.434824,0.435641,0.436262,0.43606,0.437458,0.440438,0.440875,0.443376,0.447801,0.449718,0.452759,0.458208,0.458283,0.455409,0.459142,0.464008,0.467973,0.471748,0.472517,0.472706,0.474806,0.478397,0.487956,0.497358,0.502563,0.506841,0.51045,0.512903,0.518712,0.521218,0.525462,0.530034,0.53523,0.546046,0.55831,0.563678,0.56792,0.575439,0.577036,0.575887,0.574833,0.574587,0.575737,0.576618,0.577606,0.581766,0.58493,0.587646,0.594439,0.611429,0.631229,0.640395,0.635862,0.625686,0.614922,0.609602,0.613226,0.613401,0.617079,0.620934,0.626966,0.630953,0.635342,0.638075,0.641116,0.643944,0.647492,0.65047,0.66985,0.756031,0.924683,0.952445,0.890539,0.762357,0.702671,0.686928,0.677868,0.673448,0.668784,0.666602,0.667191,0.667787,0.670414,0.674019,0.673041,0.67205,0.671962,0.672991,0.674088,0.675442,0.674871,0.676966,0.678069,0.674915,0.675812,0.677599,0.679918,0.68037,0.695843,0.698527,0.703097,0.703373,0.699599,0.705028,0.704088,0.706558,0.705542,0.701987,0.702056,0.70274,0.71568,0.722433,0.729016,0.720771,0.718044,0.721379,0.728144,0.724476,0.711185,0.710878,0.709009,0.700351,0.703266,0.694382,0.694646,0.695592,0.684226,0.687768,0.689003,0.678527,0.671505,0.674339,0.669423,0.672414,0.667586,0.666025,0.659831,0.659511,0.663994
0.186113,0.177137,0.164772,0.161322,0.155454,0.156256,0.152796,0.148469,0.147273,0.151353,0.15793,0.153845,0.152808,0.151408,0.151216,0.146934,0.145838,0.141773,0.146989,0.148382,0.146546,0.14268,0.144871,0.14867,0.15499,0.165379,0.165455,0.154772,0.156099,0.156705,0.15409,0.152109,0.153144,0.153204,0.157901,0.164645,0.187301,0.215708,0.215711,0.19463,0.194851,0.20609,0.217889,0.237498,0.252699,0.255502,0.262285,0.271172,0.280258,0.289191,0.298235,0.30673,0.312708,0.319936,0.327421,0.337468,0.347539,0.36062,0.383066,0.419409,0.45725,0.478368,0.509958,0.587882,0.610953,0.554204,0.522029,0.540618,0.570625,0.615394,0.653486,0.641101,0.655292,0.69597,0.680644,0.646527,0.619341,0.599375,0.582816,0.569451,0.572799,0.592338,0.576512,0.536728,0.526804,0.52249,0.519147,0.51613,0.513826,0.511666,0.508282,0.503718,0.498789,0.492769,0.488617,0.48509,0.479818,0.47349,0.465517,0.45609,0.44999,0.445784,0.443532,0.441914,0.441419,0.444341,0.452419,0.46326,0.478515,0.497507,0.514191,0.53073,0.543814,0.554694,0.563569,0.572995,0.580199,0.583843,0.585439,0.584274,0.586785,0.590108,0.592405,0.595272,0.598946,0.601956,0.604231,0.605378,0.60863,0.611931,0.612792,0.614897,0.616394,0.61434,0.60835,0.607473,0.635894,0.66422,0.660642,0.639068,0.624787,0.623309,0.62362,0.624519,0.624078,0.625172,0.627032,0.629764,0.632056,0.632812,0.63697,0.641321,0.643936,0.653326,0.752887,1.000831,1.072277,0.982206,0.775927,0.68097,0.654034,0.646669,0.64299,0.639559,0.638635,0.640919,0.639936,0.638664,0.638466,0.63972,0.639961,0.639324,0.640573,0.641434,0.63965,0.639427,0.640459,0.63911,0.638785,0.639657,0.639039,0.63815,0.63626,0.634563,0.63141,0.630127,0.631304,0.632718,0.631736,0.628351,0.628867,0.62888,0.628534,0.630519,0.628615,0.627035,0.62313,0.621473,0.622071,0.620302,0.616919,0.618922,0.615905,0.611882,0.609049,0.607861,0.605326,0.602034,0.601644,0.607034,0.606171,0.605708,0.607257,0.604978,0.604796,0.608149,0.60574,0.603215,0.605699,0.605307,0.604801,0.605007,0.598155,0.598174
